SEhJMTB0MTQ=,1407,256,11.1,0.072,0.013,hhi10t14,HHI10t14,HH2,income_and_benefits,economic,True,,0,,0,0,False,196924,3003,0.9,0.062,0.001,True,,,,,0.072,0.013,True,-195517,3013.8920020465234,True,0.9999999999999991,1.3038404810405297,False
SEhJMTV0MjQ=,2390,305,7.8,0.122,0.016,hhi15t24,HHI15t24,HH2,income_and_benefits,economic,True,,0,,0,0,False,297771,4297,0.9,0.094,0.001,True,,,,,0.122,0.016,True,-295381,4307.810812930392,True,2.799999999999999,1.6031219541881399,False
SEhJMjAwcGw=,753,167,13.5,0.039,0.009,hhi200pl,HHI200pl,HH2,income_and_benefits,economic,True,,0,,0,0,False,320979,4365,0.8,0.102,0.001,True,,,,,0.039,0.009,True,-320226,4368.1934480972795,True,-6.299999999999999,0.9055385138137416,True
SEhJMjV0MzQ=,1689,285,10.3,0.086,0.015,hhi25t34,HHI25t34,HH2,income_and_benefits,economic,True,,0,,0,0,False,258598,4053,1,0.082,0.001,True,,,,,0.086,0.015,True,-256909,4063.007999007632,True,0.3999999999999986,1.5033296378372907,False
SEhJMzV0NDk=,2342,327,8.5,0.12,0.017,hhi35t49,HHI35t49,HH2,income_and_benefits,economic,True,,0,,0,0,False,332258,3673,0.7,0.105,0.001,True,,,,,0.12,0.017,True,-329916,3687.5273558307335,True,1.5,1.7029386365926402,False
SEhJNTB0NzQ=,2875,324,6.8,0.147,0.016,hhi50t74,HHI50t74,HH2,income_and_benefits,economic,True,,0,,0,0,False,462374,4498,0.6,0.147,0.001,True,,,,,0.147,0.016,True,-459499,4509.654088730088,True,0,1.6031219541881399
SEhJNzV0OTk=,2134,276,7.9,0.109,0.014,hhi75t99,HHI75t99,HH2,income_and_benefits,economic,True,,0,,0,0,False,345558,4369,0.8,0.11,0.001,True,,,,,0.109,0.014,True,-343424,4377.7091040862915,True,-0.09999999999999964,1.4035668847618201,False
SEhJVTEw,1849,284,9.3,0.095,0.014,hhiu10,HHIU10,HH2,income_and_benefits,economic,True,,0,,0,0,False,277465,4118,0.9,0.088,0.001,True,,,,,0.095,0.014,True,-275616,4127.781486464612,True,0.7000000000000011,1.4035668847618201,False
SEkxMDB0MTQ5,2844,317,6.8,0.146,0.016,hi100t149,HI100t149,HH2,income_and_benefits,economic,True,,0,,0,0,False,440162,4870,0.7,0.14,0.001,True,,,,,0.146,0.016,True,-437318,4880.306240391068,True,0.5999999999999979,1.6031219541881399,False
SEkxNTB0MTk5,1249,212,10.3,0.064,0.011,hi150t199,HI150t199,HH2,income_and_benefits,economic,True,,0,,0,0,False,222014,3241,0.9,0.07,0.001,True,,,,,0.064,0.011,True,-220765,3247.9262614782374,True,-0.6000000000000005,1.104536101718726,False
SElucw==,47313,1550,2,0.829,0.011,hins,HIns,CvNIPop2,health_insurance_coverage,economic,True,,0,,0,0,False,7672151,9602,0.1,0.916,0.001,True,,,,,0.829,0.011,True,-7624838,9726.299604680085,True,-8.700000000000017,1.104536101718726,True
SW5jX0NQYkE=,1007,198,12,0.052,0.01,inc_cpba,Inc_CPbA,HH2,income_and_benefits,economic,True,1352,244,11,0.073,0.013,True,137887,2654,1.2,0.044,0.001,True,-345,314.2292157008956,False,-0.2551775147928994,0.19878737521577358,False,-0.020999999999999998,0.016401219466856725,False,-136880,2661.375584166955,True,0.8000000000000007,1.004987562112089,False
SW5jX1J0cm10,1160,197,10.3,0.059,0.01,inc_rtrmt,Inc_Rtrmt,HH2,income_and_benefits,economic,True,782,179,13.9,0.042,0.01,True,401837,4488,0.7,0.127,0.001,True,378,266.1766330841233,False,0.4833759590792839,0.4227926894804325,False,0.016999999999999994,0.01414213562373095,False,-400677,4492.321560173536,True,-6.8,1.004987562112089,True
SW5jX1NOQVA=,5352,411,4.7,0.274,0.021,inc_snap,Inc_SNAP,HH2,income_and_benefits,economic,True,6540,465,4.3,0.354,0.024,True,624636,5512,0.5,0.198,0.002,True,-1188,620.6013213005592,False,-0.181651376146789,0.0856440686735456,False,-0.07999999999999996,0.03189043743820395,False,-619284,5527.301782967888,True,7.600000000000001,2.1095023109728985,True
SW5jX1NvU2Vj,3211,319,6,0.164,0.016,inc_sosec,Inc_SoSec,HH2,income_and_benefits,economic,True,2898,313,6.6,0.157,0.017,True,821385,4437,0.3,0.26,0.001,True,313,446.9116243733206,False,0.10800552104899931,0.16259700684820227,False,0.007000000000000006,0.023345235059857503,False,-818174,4448.452539928913,True,-9.599999999999998,1.6031219541881399,True
SW5jX1NwU2Vj,1614,242,9.1,0.083,0.012,inc_spsec,Inc_SpSec,HH2,income_and_benefits,economic,True,1818,282,9.4,0.098,0.015,True,249247,3354,0.8,0.079,0.001,True,-204,371.6019375622253,False,-0.11221122112211221,0.19152844588964052,False,-0.015,0.019209372712298545,False,-247633,3362.719137840685,True,0.40000000000000036,1.2041594578792296,False
SW5mbw==,1871,313,10.2,0.062,0.01,info,Info,CvEm16pl3,industry,economic,True,,0,,0,0,False,154804,3187,1.3,0.038,0.001,True,,,,,0.062,0.01,True,-152933,3202.3332118941025,True,2.4000000000000004,1.004987562112089,False
TEY=,32461,1243,2.3,0.698,0.018,lf,LF,Pop16pl,employment_status,economic,True,27721,1307,2.9,0.608,0.019,True,4356776,10369,0.1,0.635,0.002,True,4740,1803.6901064207232,False,0.1709895025431983,0.07112500177994814,False,0.08999999999999997,0.0261725046566048,True,-4324315,10443.237524829166,True,6.299999999999997,1.8110770276274832,True
TEZBcm1kRg==,0,0,,0,0,lfarmdf,LFArmdF,Pop16pl,employment_status,economic,False,43,73,103.2,0.001,0.002,False,2302,421,11.1,0,0.001,True,-43,73,False,-1,0,True,-0.001,0.002,False,-2302,421,True,0,0.1
TWRFRkZUV3Jr,41648,3614,5.3,,,mdefftwrk,MdEFFTWrk,median,earnings,economic,True,27919,2857,6.2,,,True,51327,284,0.3,,,True,13729,4606.891034092298,False,0.4917439736380243,0.20014771240672416,False,,,-9679,3625.141652404772,False,,
TWRFTUZUV3Jr,39512,2442,3.8,,,mdemftwrk,MdEMFTWrk,median,earnings,economic,True,28025,1570,3.4,,,True,54127,221,0.2,,,True,11487,2903.1472577187674,True,0.4098840321141838,0.11760608171160133,True,,,-14615,2451.9798123149385,True,,
TWRFV3Jr,32634,1914,3.6,,,mdewrk,MdEWrk,median,earnings,economic,True,25018,973,2.4,,,True,38845,255,0.4,,,True,7616,2147.1201643131203,True,0.30442081701175155,0.0917970071976488,True,,,-6211,1930.9119607066502,True,,
bWRGYW0=,10491,468,2.7,0.25,0.026,mdfam,mdFam,MdFamInc,economic__special_variable,economic,True,13375,0,,0,0,False,1887978,7339,0.2,0,0,True,-2884,468,True,-0.21562616822429906,0.03499065420560748,True,0.25,0.026,True,-1877487,7353.906784832127,True,25,2.6,True
bWRGYW1JMTB0MTQ=,696,187,16.3,0.017,0.004,mdfami10t14,mdFamI10t14,MdFamInc,economic__special_variable,economic,True,1145,0,,0,0,False,77738,0,,0,0,False,-449,187,False,-0.3921397379912664,0.16331877729257643,False,0.017,0.004,True,-77042,187,True,1.7000000000000002,0.4,True
bWRGYW1JMTV0MTk=,743,183,15,0.018,0.004,mdfami15t19,mdFamI15t19,MdFamInc,economic__special_variable,economic,True,1134,0,,0,0,False,84551,0,,0,0,False,-391,183,False,-0.3447971781305115,0.16137566137566137,False,0.018,0.004,True,-83808,183,True,1.7999999999999998,0.4,True
bWRGYW1JMjAwcGw=,218,90,25,0.005,0.002,mdfami200pl,mdFamI200pl,MdFamInc,economic__special_variable,economic,False,71,0,,0,0,False,222929,0,,0,0,False,147,90,False,2.0704225352112675,1.2676056338028168,False,0.005,0.002,False,-222711,90,True,0.5,0.2,False
bWRGYW1JMjB0MjQ=,912,194,12.9,0.022,0.004,mdfami20t24,mdFamI20t24,MdFamInc,economic__special_variable,economic,True,925,0,,0,0,False,83811,0,,0,0,False,-13,194,False,-0.014054054054054054,0.2097297297297297,False,0.022,0.004,True,-82899,194,True,2.1999999999999997,0.4,True
bWRGYW1JMjV0Mjk=,523,150,17.5,0.012,0.003,mdfami25t29,mdFamI25t29,MdFamInc,economic__special_variable,economic,True,1008,0,,0,0,False,80705,0,,0,0,False,-485,150,True,-0.48115079365079366,0.1488095238095238,True,0.012,0.003,True,-80182,150,True,1.2,0.3,True
bWRGYW1JMzB0MzQ=,614,181,18,0.015,0.004,mdfami30t34,mdFamI30t34,MdFamInc,economic__special_variable,economic,True,957,0,,0,0,False,79928,0,,0,0,False,-343,181,False,-0.35841170323928945,0.1891327063740857,False,0.015,0.004,True,-79314,181,True,1.5,0.4,True
bWRGYW1JMzV0Mzk=,439,142,19.7,0.01,0.003,mdfami35t39,mdFamI35t39,MdFamInc,economic__special_variable,economic,True,789,0,,0,0,False,74610,0,,0,0,False,-350,142,False,-0.4435994930291508,0.1799746514575412,False,0.01,0.003,True,-74171,142,True,1,0.3,True
bWRGYW1JNDB0NDQ=,594,182,18.7,0.014,0.004,mdfami40t44,mdFamI40t44,MdFamInc,economic__special_variable,economic,True,907,0,,0,0,False,73356,0,,0,0,False,-313,182,False,-0.34509371554575524,0.20066152149944874,False,0.014,0.004,True,-72762,182,True,1.4000000000000001,0.4,True
bWRGYW1JNDV0NDk=,499,161,19.7,0.012,0.004,mdfami45t49,mdFamI45t49,MdFamInc,economic__special_variable,economic,True,697,0,,0,0,False,62927,0,,0,0,False,-198,161,False,-0.28407460545193686,0.23098995695839314,False,0.012,0.004,False,-62428,161,True,1.2,0.4,False
bWRGYW1JNTB0NTk=,696,167,14.6,0.017,0.004,mdfami50t59,mdFamI50t59,MdFamInc,economic__special_variable,economic,True,1238,0,,0,0,False,125090,0,,0,0,False,-542,167,True,-0.4378029079159935,0.13489499192245558,True,0.017,0.004,True,-124394,167,True,1.7000000000000002,0.4,True
bWRGYW1JNjB0NzQ=,883,204,14,0.021,0.004,mdfami60t74,mdFamI60t74,MdFamInc,economic__special_variable,economic,True,1067,0,,0,0,False,161984,0,,0,0,False,-184,204,False,-0.1724461105904405,0.19119025304592316,False,0.021,0.004,True,-161101,204,True,2.1,0.4,True
bWRGYW1JNzV0OTk=,830,180,13.2,0.02,0.004,mdfami75t99,mdFamI75t99,MdFamInc,economic__special_variable,economic,True,892,0,,0,0,False,214732,0,,0,0,False,-62,180,False,-0.06950672645739911,0.20179372197309417,False,0.02,0.004,True,-213902,180,True,2,0.4,True
TWRGYW1JbmM=,41957,3993,5.8,,,mdfaminc,MdFamInc,median,income_and_benefits,economic,True,39692,3347,5.1,,,True,68004,485,0.4,,,True,2265,5210.226290671068,False,0.05706439584802983,0.13440813691298564,False,,,-26047,4022.3468274130714,True,,
bWRGYW1JVTEw,1086,224,12.5,0.026,0.005,mdfamiu10,mdFamIU10,MdFamInc,economic__special_variable,economic,True,1635,0,,0,0,False,112405,0,,0,0,False,-549,224,False,-0.3357798165137615,0.13700305810397556,False,0.026,0.005,True,-111319,224,True,2.6,0.5,True
bWRGSTEwMHQxMjQ=,817,193,14.4,0.019,0.004,mdfi100t124,mdFI100t124,MdFamInc,economic__special_variable,economic,True,487,0,,0,0,False,164569,0,,0,0,False,330,193,False,0.6776180698151951,0.39630390143737165,False,0.019,0.004,True,-163752,193,True,1.9,0.4,True
bWRGSTEyNXQxNDk=,520,152,17.7,0.012,0.003,mdfi125t149,mdFI125t149,MdFamInc,economic__special_variable,economic,True,271,0,,0,0,False,120186,0,,0,0,False,249,152,False,0.9188191881918819,0.5608856088560886,False,0.012,0.003,True,-119666,152,True,1.2,0.3,True
bWRGSTE1MHQxOTk=,421,132,19,0.01,0.003,mdfi150t199,mdFI150t199,MdFamInc,economic__special_variable,economic,True,152,0,,0,0,False,148457,0,,0,0,False,269,132,False,1.769736842105263,0.8684210526315789,False,0.01,0.003,True,-148036,132,True,1,0.3,True
bWRISA==,19532,304,0.9,0.385,0.036,mdhh,mdHH,MdHHInc,economic__special_variable,economic,True,18461,373,,0,0,False,3154103,5930,0.1,0,0,True,1071,481.1912301777745,False,0.05801419208060235,0.026984061523919765,False,0.385,0.036,True,-3134571,5937.787129899488,True,38.5,3.5999999999999996,True
bWRISEkxMHQxNA==,1407,256,11.1,0.028,0.004,mdhhi10t14,mdHHI10t14,MdHHInc,economic__special_variable,economic,True,1672,0,,0,0,False,196924,0,,0,0,False,-265,256,False,-0.15849282296650719,0.15311004784688997,False,0.028,0.004,True,-195517,256,True,2.8000000000000003,0.4,True
bWRISEkxNXQxOQ==,1083,219,12.3,0.021,0.004,mdhhi15t19,mdHHI15t19,MdHHInc,economic__special_variable,economic,True,1399,0,,0,0,False,153690,0,,0,0,False,-316,219,False,-0.22587562544674766,0.15654038598999287,False,0.021,0.004,True,-152607,219,True,2.1,0.4,True
bWRISEkyMDBwbA==,753,167,13.5,0.015,0.003,mdhhi200pl,mdHHI200pl,MdHHInc,economic__special_variable,economic,True,131,0,,0,0,False,320979,0,,0,0,False,622,167,True,4.748091603053435,1.2748091603053437,True,0.015,0.003,True,-320226,167,True,1.5,0.3,True
bWRISEkyMHQyNA==,1307,227,10.5,0.026,0.004,mdhhi20t24,mdHHI20t24,MdHHInc,economic__special_variable,economic,True,1246,0,,0,0,False,144081,0,,0,0,False,61,227,False,0.048956661316211875,0.1821829855537721,False,0.026,0.004,True,-142774,227,True,2.6,0.4,True
bWRISEkyNXQyOQ==,885,201,13.8,0.017,0.004,mdhhi25t29,mdHHI25t29,MdHHInc,economic__special_variable,economic,True,1140,0,,0,0,False,130669,0,,0,0,False,-255,201,False,-0.2236842105263158,0.1763157894736842,False,0.017,0.004,True,-129784,201,True,1.7000000000000002,0.4,True
bWRISEkzMHQzNA==,804,203,15.3,0.016,0.004,mdhhi30t34,mdHHI30t34,MdHHInc,economic__special_variable,economic,True,1184,0,,0,0,False,127929,0,,0,0,False,-380,203,False,-0.32094594594594594,0.17145270270270271,False,0.016,0.004,True,-127125,203,True,1.6,0.4,True
bWRISEkzNXQzOQ==,675,174,15.6,0.013,0.003,mdhhi35t39,mdHHI35t39,MdHHInc,economic__special_variable,economic,True,1012,0,,0,0,False,117013,0,,0,0,False,-337,174,False,-0.33300395256917,0.17193675889328064,False,0.013,0.003,True,-116338,174,True,1.3,0.3,True
bWRISEk0MHQ0NA==,858,214,15.2,0.017,0.004,mdhhi40t44,mdHHI40t44,MdHHInc,economic__special_variable,economic,True,1259,0,,0,0,False,118136,0,,0,0,False,-401,214,False,-0.31850675138999207,0.1699761715647339,False,0.017,0.004,True,-117278,214,True,1.7000000000000002,0.4,True
bWRISEk0NXQ0OQ==,809,194,14.6,0.016,0.004,mdhhi45t49,mdHHI45t49,MdHHInc,economic__special_variable,economic,True,943,0,,0,0,False,97109,0,,0,0,False,-134,194,False,-0.1420996818663839,0.20572640509013784,False,0.016,0.004,True,-96300,194,True,1.6,0.4,True
bWRISEk1MHQ1OQ==,1222,224,11.1,0.024,0.004,mdhhi50t59,mdHHI50t59,MdHHInc,economic__special_variable,economic,True,1787,0,,0,0,False,200625,0,,0,0,False,-565,224,False,-0.3161723559037493,0.12534974818130945,False,0.024,0.004,True,-199403,224,True,2.4,0.4,True
bWRISEk2MHQ3NA==,1653,262,9.6,0.033,0.004,mdhhi60t74,mdHHI60t74,MdHHInc,economic__special_variable,economic,True,1526,0,,0,0,False,261749,0,,0,0,False,127,262,False,0.08322411533420708,0.1716906946264744,False,0.033,0.004,True,-260096,262,True,3.3000000000000003,0.4,True
bWRISEk3NXQ5OQ==,2134,276,7.9,0.042,0.004,mdhhi75t99,mdHHI75t99,MdHHInc,economic__special_variable,economic,True,1457,0,,0,0,False,345558,0,,0,0,False,677,276,False,0.46465339739190115,0.1894303363074811,False,0.042,0.004,True,-343424,276,True,4.2,0.4,True
TWRISEluYw==,50728,4660,5.6,,,mdhhinc,MdHHInc,median,income_and_benefits,economic,True,40701,3268,4.9,,,True,60762,379,0.4,,,True,10027,5691.69781348237,False,0.2463575833517604,0.15206410536177525,False,,,-10034,4675.386721972846,False,,
bWRISElVMTA=,1849,284,9.3,0.036,0.004,mdhhiu10,mdHHIU10,MdHHInc,economic__special_variable,economic,True,2536,0,,0,0,False,277465,0,,0,0,False,-687,284,False,-0.27089905362776023,0.11198738170347002,False,0.036,0.004,True,-275616,284,True,3.5999999999999996,0.4,True
bWRISTEwMHQxMjQ=,1633,251,9.3,0.032,0.004,mdhi100t124,mdHI100t124,MdHHInc,economic__special_variable,economic,True,658,0,,0,0,False,257611,0,,0,0,False,975,251,True,1.4817629179331306,0.3814589665653495,True,0.032,0.004,True,-255978,251,True,3.2,0.4,True
bWRISTEyNXQxNDk=,1211,214,10.8,0.024,0.004,mdhi125t149,mdHI125t149,MdHHInc,economic__special_variable,economic,True,276,0,,0,0,False,182551,0,,0,0,False,935,214,True,3.38768115942029,0.7753623188405797,True,0.024,0.004,True,-181340,214,True,2.4,0.4,True
bWRISTE1MHQxOTk=,1249,212,10.3,0.025,0.004,mdhi150t199,mdHI150t199,MdHHInc,economic__special_variable,economic,True,235,0,,0,0,False,222014,0,,0,0,False,1014,212,True,4.314893617021276,0.902127659574468,True,0.025,0.004,True,-220765,212,True,2.5,0.4,True
TWRORkluYw==,60783,8663,8.7,,,mdnfinc,MdNFInc,median,income_and_benefits,economic,True,28662,7276,15.4,,,True,45515,682,0.9,,,True,32121,11313.166886420442,False,1.120682436675738,0.617389710649057,False,,,15268,8689.803967869471,False,,
TUYxMHQxMnA1,224,107,29,0.006,0.003,mf10t12p5,MF10t12p5,MdEMFTWrk,economic__special_variable,economic,False,767,0,,0,0,False,22057,0,,0,0,False,-543,107,True,-0.7079530638852672,0.13950456323337676,True,0.006,0.003,False,-21833,107,True,0.6,0.3,False
TUYxMnA1dDE1,485,170,21.3,0.012,0.004,mf12p5t15,MF12p5t15,MdEMFTWrk,economic__special_variable,economic,False,913,0,,0,0,False,25036,0,,0,0,False,-428,170,False,-0.4687842278203724,0.18619934282584885,False,0.012,0.004,False,-24551,170,True,1.2,0.4,False
TUYxNXQxN3A1,376,151,24.5,0.01,0.004,mf15t17p5,MF15t17p5,MdEMFTWrk,economic__special_variable,economic,False,1294,0,,0,0,False,41647,0,,0,0,False,-918,151,True,-0.7094281298299846,0.11669242658423493,True,0.01,0.004,False,-41271,151,True,1,0.4,False
TUYxN3A1dDIw,352,151,26,0.009,0.004,mf17p5t20,MF17p5t20,MdEMFTWrk,economic__special_variable,economic,False,1058,0,,0,0,False,37001,0,,0,0,False,-706,151,True,-0.667296786389414,0.14272211720226846,True,0.009,0.004,False,-36649,151,True,0.8999999999999999,0.4,False
TUYyMHQyMnA1,853,205,14.6,0.022,0.005,mf20t22p5,MF20t22p5,MdEMFTWrk,economic__special_variable,economic,True,1514,0,,0,0,False,63320,0,,0,0,False,-661,205,True,-0.43659180977542933,0.13540290620871862,True,0.022,0.005,True,-62467,205,True,2.1999999999999997,0.5,True
TUYyMnA1dDI1,481,163,20.5,0.012,0.004,mf22p5t25,MF22p5t25,MdEMFTWrk,economic__special_variable,economic,False,1037,0,,0,0,False,38980,0,,0,0,False,-556,163,True,-0.5361620057859209,0.1571841851494696,True,0.012,0.004,False,-38499,163,True,1.2,0.4,False
TUZUMTAwcGw=,1094,213,11.9,0.028,0.005,mft100pl,MFT100pl,MdEMFTWrk,economic__special_variable,economic,True,263,0,,0,0,False,363256,0,,0,0,False,831,213,True,3.159695817490494,0.8098859315589353,True,0.028,0.005,True,-362162,213,True,2.8000000000000003,0.5,True
TUZUMjV0MzA=,1202,285,14.4,0.03,0.007,mft25t30,MFT25t30,MdEMFTWrk,economic__special_variable,economic,True,1571,0,,0,0,False,103385,0,,0,0,False,-369,285,False,-0.23488224061107574,0.181413112667091,False,0.03,0.007,True,-102183,285,True,3,0.7000000000000001,True
TUZUMnA1dDU=,12,19,96.3,0,0,mft2p5t5,MFT2p5t5,MdEMFTWrk,economic__special_variable,economic,False,10,0,,0,0,False,1891,0,,0,0,False,2,19,False,0.2,1.9000000000000001,False,0,0,-1879,19,True,0,0
TUZUMzB0MzU=,1170,292,15.1,0.03,0.007,mft30t35,MFT30t35,MdEMFTWrk,economic__special_variable,economic,True,982,0,,0,0,False,106658,0,,0,0,False,188,292,False,0.19144602851323828,0.2973523421588595,False,0.03,0.007,True,-105488,292,True,3,0.7000000000000001,True
TUZUMzV0NDA=,1175,255,13.2,0.03,0.006,mft35t40,MFT35t40,MdEMFTWrk,economic__special_variable,economic,True,896,0,,0,0,False,88552,0,,0,0,False,279,255,False,0.31138392857142855,0.2845982142857143,False,0.03,0.006,True,-87377,255,True,3,0.6,True
TUZUNDB0NDU=,1024,231,13.7,0.026,0.006,mft40t45,MFT40t45,MdEMFTWrk,economic__special_variable,economic,True,853,0,,0,0,False,99614,0,,0,0,False,171,231,False,0.20046893317702227,0.2708089097303634,False,0.026,0.006,True,-98590,231,True,2.6,0.6,True
TUZUNDV0NTA=,540,154,17.4,0.014,0.004,mft45t50,MFT45t50,MdEMFTWrk,economic__special_variable,economic,True,386,0,,0,0,False,67213,0,,0,0,False,154,154,False,0.39896373056994816,0.3989637305699482,False,0.014,0.004,True,-66673,154,True,1.4000000000000001,0.4,True
TUZUNTB0NTU=,941,210,13.5,0.024,0.005,mft50t55,MFT50t55,MdEMFTWrk,economic__special_variable,economic,True,358,0,,0,0,False,98002,0,,0,0,False,583,210,False,1.6284916201117319,0.5865921787709497,False,0.024,0.005,True,-97061,210,True,2.4,0.5,True
TUZUNTV0NjU=,1135,227,12.1,0.029,0.005,mft55t65,MFT55t65,MdEMFTWrk,economic__special_variable,economic,True,520,0,,0,0,False,133527,0,,0,0,False,615,227,False,1.1826923076923077,0.4365384615384616,False,0.029,0.005,True,-132392,227,True,2.9000000000000004,0.5,True
TUZUNXQ3cDU=,186,87,28.5,0.005,0.002,mft5t7p5,MFT5t7p5,MdEMFTWrk,economic__special_variable,economic,False,190,0,,0,0,False,9728,0,,0,0,False,-4,87,False,-0.021052631578947368,0.4578947368421053,False,0.005,0.002,False,-9542,87,True,0.5,0.2,False
TUZUNjV0NzU=,542,157,17.6,0.014,0.004,mft65t75,MFT65t75,MdEMFTWrk,economic__special_variable,economic,True,345,0,,0,0,False,104166,0,,0,0,False,197,157,False,0.5710144927536231,0.455072463768116,False,0.014,0.004,True,-103624,157,True,1.4000000000000001,0.4,True
TUZUNzV0MTAw,1122,231,12.5,0.028,0.006,mft75t100,MFT75t100,MdEMFTWrk,economic__special_variable,economic,True,198,0,,0,0,False,177860,0,,0,0,False,924,231,True,4.666666666666667,1.1666666666666667,True,0.028,0.006,True,-176738,231,True,2.8000000000000003,0.6,True
TUZUN3A1dDEw,98,86,53.5,0.002,0.002,mft7p5t10,MFT7p5t10,MdEMFTWrk,economic__special_variable,economic,False,185,0,,0,0,False,10596,0,,0,0,False,-87,86,False,-0.4702702702702703,0.46486486486486484,False,0.002,0.002,False,-10498,86,True,0.2,0.2,False
TUZUVTJwdDVr,13,21,98.2,0,0.001,mftu2pt5k,MFTU2pt5k,MdEMFTWrk,economic__special_variable,economic,False,0,0,,0,0,False,2252,0,,0,0,False,13,21,False,0,,0,0.001,-2239,21,True,0,0.1
TWdCU2NpQXJ0,10614,668,3.8,0.351,0.018,mgbsciart,MgBSciArt,CvEm16pl2,occupation,economic,True,4334,491,6.9,0.167,0.017,True,1673223,10141,0.4,0.413,0.002,True,6280,829.0385998251228,True,1.4490078449469312,0.31738604743725835,True,0.18399999999999997,0.024758836806279896,True,-1662609,10162.977172069215,True,-6.200000000000003,1.8110770276274832,True
TW5mY3Rybmc=,1300,267,12.5,0.043,0.009,mnfctrng,Mnfctrng,CvEm16pl3,industry,economic,True,,0,,0,0,False,133626,2719,1.2,0.033,0.001,True,,,,,0.043,0.009,True,-132326,2732.0779637484725,True,0.9999999999999996,0.9055385138137416,False
TW5ISEluYw==,69755,3329,2.9,,,mnhhinc,MnHHInc,mean,income_and_benefits,economic,True,50502,2801,3.4,,,True,97647,682,0.4,,,True,19253,4350.613979658503,True,0.38123242643855687,0.1010639198202986,True,,,-27892,3398.1414037676536,True,,
TW5UcnZUbQ==,40.4,2.5,3.7,,,mntrvtm,MnTrvTm,mean,commute_to_work,economic,True,39.1,3.2,5,,,True,41.2,0.1,0.1,,,True,1.2999999999999972,4.060788100849391,False,0.03324808184143215,0.10601397964597958,False,,,-0.8000000000000043,2.5019992006393608,False,,
TVdya0Vybg==,13025,800,3.7,0.33,0.029,mwrkern,MWrkErn,MdEMFTWrk,economic__special_variable,economic,True,13340,0,,0,0,False,1594741,6501,0.2,0,0,True,-315,800,False,-0.02361319340329835,0.05997001499250374,False,0.33,0.029,True,-1581716,6550.038244163159,True,33,2.9000000000000004,True
TkYxMDB0MTI0,789,171,13.2,0.013,0.002,nf100t124,NF100t124,MdNFInc,economic__special_variable,economic,True,83,0,,0,0,False,87790,0,,0,0,False,706,171,True,8.506024096385541,2.0602409638554215,True,0.013,0.002,True,-87001,171,True,1.3,0.2,True
TkYxMjV0MTQ5,674,164,14.8,0.011,0.002,nf125t149,NF125t149,MdNFInc,economic__special_variable,economic,True,27,0,,0,0,False,57550,0,,0,0,False,647,164,True,23.962962962962962,6.0740740740740735,True,0.011,0.002,True,-56876,164,True,1.0999999999999999,0.2,True
TkYxNTB0MTk5,756,167,13.4,0.012,0.002,nf150t199,NF150t199,MdNFInc,economic__special_variable,economic,True,38,0,,0,0,False,66764,0,,0,0,False,718,167,True,18.894736842105264,4.394736842105263,True,0.012,0.002,True,-66008,167,True,1.2,0.2,True
TkZhbQ==,9041,456,3.1,0.149,0.022,nfam,NFam,MdNFInc,economic__special_variable,economic,True,5086,0,,0,0,False,1266125,5924,0.3,0,0,True,3955,456,True,0.7776248525363744,0.08965788438851749,True,0.149,0.022,True,-1257084,5941.524383523138,True,14.899999999999999,2.1999999999999997,True
TmZhbTI=,9041,456,3.1,1,0,nfam2,Nfam2,Nfam2,income_and_benefits,economic,True,5086,435,5.2,1,0,True,1266125,5924,0.3,1,0,True,3955,630.2071088142374,True,0.7776248525363744,0.17650547277487322,True,0,0,-1257084,5941.524383523138,True,0,0
TkZJMjAwcGw=,424,118,16.9,0.007,0.002,nfi200pl,NFI200pl,MdNFInc,economic__special_variable,economic,True,48,0,,0,0,False,88242,0,,0,0,False,376,118,True,7.833333333333333,2.4583333333333335,True,0.007,0.002,True,-87818,118,True,0.7000000000000001,0.2,True
TkZtSTEwdDE0,754,183,14.7,0.012,0.002,nfmi10t14,NFmI10t14,MdNFInc,economic__special_variable,economic,True,568,0,,0,0,False,123698,0,,0,0,False,186,183,False,0.3274647887323944,0.3221830985915493,False,0.012,0.002,True,-122944,183,True,1.2,0.2,True
TkZtSTE1dDE5,400,127,19.3,0.007,0.002,nfmi15t19,NFmI15t19,MdNFInc,economic__special_variable,economic,True,407,0,,0,0,False,73560,0,,0,0,False,-7,127,False,-0.0171990171990172,0.31203931203931207,False,0.007,0.002,True,-73160,127,True,0.7000000000000001,0.2,True
TkZtSTIwdDI0,447,133,18.1,0.007,0.002,nfmi20t24,NFmI20t24,MdNFInc,economic__special_variable,economic,True,243,0,,0,0,False,63421,0,,0,0,False,204,133,False,0.8395061728395061,0.5473251028806585,False,0.007,0.002,True,-62974,133,True,0.7000000000000001,0.2,True
TkZtSTI1dDI5,345,130,23,0.006,0.002,nfmi25t29,NFmI25t29,MdNFInc,economic__special_variable,economic,False,268,0,,0,0,False,52665,0,,0,0,False,77,130,False,0.2873134328358209,0.48507462686567165,False,0.006,0.002,False,-52320,130,True,0.6,0.2,False
TkZtSTMwdDM0,186,84,27.6,0.003,0.001,nfmi30t34,NFmI30t34,MdNFInc,economic__special_variable,economic,False,251,0,,0,0,False,49935,0,,0,0,False,-65,84,False,-0.2589641434262948,0.33466135458167334,False,0.003,0.001,False,-49749,84,True,0.3,0.1,False
